userId,movieId,rating,timestamp,title,genres
579,1687,0.5,1325550995,"Jackal, The (1997)",Action|Thriller
547,2502,2.5,1053173037,Office Space (1999),Comedy|Crime
623,51662,4.0,1225256384,300 (2007),Action|Fantasy|War|IMAX
93,3072,3.5,1304729573,Moonstruck (1987),Comedy|Romance
165,6464,2.0,1111483520,Good Burger (1997),Children|Comedy
304,4993,2.5,1352656191,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
77,413,1.5,1163286164,Airheads (1994),Comedy
142,4714,1.0,997097967,Any Which Way You Can (1980),Comedy
627,839,3.5,1201378012,"Crow: City of Angels, The (1996)",Action|Thriller
427,4450,4.0,1001173786,Bully (2001),Crime|Drama|Thriller
121,329,4.0,833058414,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
367,3421,1.0,1128633957,Animal House (1978),Comedy
447,454,4.0,832493411,"Firm, The (1993)",Drama|Thriller
57,1951,4.0,907765600,Oliver! (1968),Drama|Musical
665,2723,2.0,993347636,Mystery Men (1999),Action|Comedy|Fantasy
281,1084,4.0,1113683918,Bonnie and Clyde (1967),Crime|Drama
487,227,4.0,832836610,Drop Zone (1994),Action|Thriller
648,36529,4.0,1138999349,Lord of War (2005),Action|Crime|Drama|Thriller|War
139,5308,4.5,1066861006,Three Men and a Baby (1987),Comedy
470,913,4.5,1232976172,"Maltese Falcon, The (1941)",Film-Noir|Mystery
290,2294,5.0,1389785676,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy
580,5445,3.0,1155484601,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
61,500,4.0,1216050755,Mrs. Doubtfire (1993),Comedy|Drama
77,2985,3.5,1163277606,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
367,33679,3.5,1124484227,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance
426,54259,2.5,1310374205,Stardust (2007),Adventure|Comedy|Fantasy|Romance
423,8984,2.0,1353700759,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller
404,1446,4.0,1026928189,Kolya (Kolja) (1996),Comedy|Drama
452,27822,3.0,1151811568,Open Water (2003),Drama|Thriller
380,64614,4.0,1280193744,Gran Torino (2008),Crime|Drama
272,5349,3.5,1453587657,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
396,93,4.0,834998961,Vampire in Brooklyn (1995),Comedy|Horror|Romance
195,1244,4.0,976288064,Manhattan (1979),Comedy|Drama|Romance
96,7056,4.0,1223256531,"Public Enemy, The (1931)",Action|Crime|Drama
101,2268,3.5,1292402682,"Few Good Men, A (1992)",Crime|Drama|Thriller
173,805,4.0,876821177,"Time to Kill, A (1996)",Drama|Thriller
212,70286,4.0,1270703134,District 9 (2009),Mystery|Sci-Fi|Thriller
21,1345,3.0,853852058,Carrie (1976),Drama|Fantasy|Horror|Thriller
30,1206,2.0,945114673,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
461,805,1.5,1091958853,"Time to Kill, A (1996)",Drama|Thriller
468,2694,1.0,1296197100,Big Daddy (1999),Comedy
240,6877,4.0,1098941221,Girls Will Be Girls (2003),Comedy
73,49278,3.0,1422335258,Déjà Vu (Deja Vu) (2006),Action|Sci-Fi|Thriller
58,1127,2.0,961127638,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
580,59615,3.0,1244826928,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi
53,2412,1.0,955193574,Rocky V (1990),Action|Drama
177,2054,3.0,907380567,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
27,1704,5.0,939080090,Good Will Hunting (1997),Drama|Romance
20,1960,4.0,1224042737,"Last Emperor, The (1987)",Drama
537,1199,5.0,879502559,Brazil (1985),Fantasy|Sci-Fi
312,2539,3.0,959934138,Analyze This (1999),Comedy
23,1077,4.0,1148669318,Sleeper (1973),Comedy|Sci-Fi
607,5254,3.5,1113405140,Blade II (2002),Action|Horror|Thriller
442,4516,4.0,1227917576,Johnny Be Good (1988),Comedy
234,56782,4.5,1213850703,There Will Be Blood (2007),Drama|Western
306,2420,4.0,939814893,"Karate Kid, The (1984)",Drama
292,7064,4.0,1140050907,Beauty and the Beast (La belle et la bête) (1946),Drama|Fantasy
105,1380,3.0,1086101845,Grease (1978),Comedy|Musical|Romance
216,1197,5.0,1095792601,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
164,8665,3.5,1179531245,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
105,3448,3.0,1085581289,"Good Morning, Vietnam (1987)",Comedy|Drama|War
323,186,3.5,1150487585,Nine Months (1995),Comedy|Romance
232,955,4.0,955090273,Bringing Up Baby (1938),Comedy|Romance
453,3354,3.0,994622099,Mission to Mars (2000),Sci-Fi
212,6539,5.0,1218402891,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
212,2710,3.0,1218404090,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
243,8798,4.0,1118865455,Collateral (2004),Action|Crime|Drama|Thriller
15,3176,2.0,997938413,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
472,1610,5.0,939691405,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
416,253,3.0,841446669,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
177,504,3.0,907380321,No Escape (1994),Action|Drama|Sci-Fi
452,4214,1.0,989111139,Revenge of the Nerds (1984),Comedy
423,5481,1.5,1354044807,Austin Powers in Goldmember (2002),Comedy
534,1888,2.0,973375257,Hope Floats (1998),Comedy|Drama|Romance
658,2087,5.0,941489662,Peter Pan (1953),Animation|Children|Fantasy|Musical
34,3702,5.0,973747591,Mad Max (1979),Action|Adventure|Sci-Fi
205,115617,4.5,1442137321,Big Hero 6 (2014),Action|Animation|Comedy
548,434,3.0,857406875,Cliffhanger (1993),Action|Adventure|Thriller
580,2529,3.0,1165900550,Planet of the Apes (1968),Action|Drama|Sci-Fi
182,349,4.0,845743763,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
294,34150,4.0,1133891948,Fantastic Four (2005),Action|Adventure|Sci-Fi
508,300,5.0,844376097,Quiz Show (1994),Drama
430,3342,5.0,1111579535,Birdy (1984),Drama|War
157,5903,3.5,1292893873,Equilibrium (2002),Action|Sci-Fi|Thriller
15,1615,3.0,997939193,"Edge, The (1997)",Adventure|Drama
531,2291,4.0,1243510236,Edward Scissorhands (1990),Drama|Fantasy|Romance
307,1193,4.0,1209125973,One Flew Over the Cuckoo's Nest (1975),Drama
608,198,5.0,958825051,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller
268,955,1.5,1314911417,Bringing Up Baby (1938),Comedy|Romance
30,3032,4.0,945295466,"Omega Man, The (1971)",Action|Drama|Sci-Fi|Thriller
13,2918,3.0,1331380761,Ferris Bueller's Day Off (1986),Comedy
21,945,3.0,853851841,Top Hat (1935),Comedy|Musical|Romance
73,5040,3.5,1255592071,Conan the Destroyer (1984),Action|Adventure|Fantasy
30,3608,4.0,960917528,Pee-wee's Big Adventure (1985),Adventure|Comedy
555,144,4.0,842284740,"Brothers McMullen, The (1995)",Comedy
346,527,1.0,1159128828,Schindler's List (1993),Drama|War
30,3852,4.0,994457359,"Tao of Steve, The (2000)",Comedy
8,1777,5.0,1154400458,"Wedding Singer, The (1998)",Comedy|Romance
615,110591,4.0,1454913486,Oculus (2013),Horror
287,780,5.0,1469162045,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
119,1225,5.0,952580936,Amadeus (1984),Drama
235,2605,3.5,1113185426,Entrapment (1999),Crime|Thriller
165,3255,3.0,1111482585,"League of Their Own, A (1992)",Comedy|Drama
73,7325,2.5,1255596889,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller
30,508,5.0,945122127,Philadelphia (1993),Drama
509,520,1.0,946277062,Robin Hood: Men in Tights (1993),Comedy
407,5316,3.0,1041285403,Enigma (2001),Romance|Thriller
509,5388,3.5,1093279494,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller
128,2620,4.0,1049683701,This Is My Father (1998),Drama|Romance
189,3798,4.0,968093385,What Lies Beneath (2000),Drama|Horror|Mystery
15,2041,2.0,1033344732,Condorman (1981),Action|Adventure|Children|Comedy
94,34162,3.5,1291780992,Wedding Crashers (2005),Comedy|Romance
130,1022,4.0,1139000177,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
338,235,4.0,841656696,Ed Wood (1994),Comedy|Drama
564,420,3.0,974838097,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
564,3705,4.0,974839680,Bird on a Wire (1990),Action|Comedy|Romance
475,133195,1.0,1447256525,Hitman: Agent 47 (2015),Action|Crime|Thriller
384,48142,3.0,1160947058,"Black Dahlia, The (2006)",Crime|Drama|Mystery|Thriller
348,593,4.0,960838362,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
99,1948,4.0,938624529,Tom Jones (1963),Adventure|Comedy|Romance
344,339,3.0,850726631,While You Were Sleeping (1995),Comedy|Romance
523,260,4.5,1202234710,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
5,6942,4.0,1163374511,Love Actually (2003),Comedy|Drama|Romance
434,156,2.0,886373442,Blue in the Face (1995),Comedy|Drama
564,1003,4.0,974842547,Extreme Measures (1996),Drama|Thriller
129,1027,3.0,965328135,Robin Hood: Prince of Thieves (1991),Adventure|Drama
57,1270,3.0,907764584,Back to the Future (1985),Adventure|Comedy|Sci-Fi
615,89470,4.0,1408779470,Contagion (2011),Sci-Fi|Thriller|IMAX
574,1247,4.5,1232811017,"Graduate, The (1967)",Comedy|Drama|Romance
457,1252,4.0,1471385869,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
175,1784,4.0,1052884252,As Good as It Gets (1997),Comedy|Drama|Romance
580,3108,4.5,1167160755,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance
214,3219,4.0,978131916,Pacific Heights (1990),Mystery|Thriller
649,349,3.0,834424696,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
646,316,4.0,953448248,Stargate (1994),Action|Adventure|Sci-Fi
88,2858,4.0,1239757873,American Beauty (1999),Drama|Romance
175,2858,4.0,1052837064,American Beauty (1999),Drama|Romance
627,208,3.0,1201381484,Waterworld (1995),Action|Adventure|Sci-Fi
407,3535,3.0,962645890,American Psycho (2000),Crime|Horror|Mystery|Thriller
232,1084,5.0,955089364,Bonnie and Clyde (1967),Crime|Drama
244,54503,4.5,1448175905,Superbad (2007),Comedy
434,986,4.0,895845222,Fly Away Home (1996),Adventure|Children
453,3268,3.0,994622627,Stop! Or My Mom Will Shoot (1992),Action|Comedy
105,5464,4.0,1086272549,Road to Perdition (2002),Crime|Drama
664,2058,4.0,1343835417,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller
427,111921,3.0,1409437552,The Fault in Our Stars (2014),Drama|Romance
654,2795,4.5,1145389765,National Lampoon's Vacation (1983),Comedy
461,912,4.5,1091958616,Casablanca (1942),Drama|Romance
353,44004,2.5,1145524725,Failure to Launch (2006),Comedy|Romance
476,3160,5.0,971879362,Magnolia (1999),Drama
271,5464,4.5,1107785228,Road to Perdition (2002),Crime|Drama
457,81591,4.5,1471383528,Black Swan (2010),Drama|Thriller
157,3917,3.5,1291598320,Hellraiser (1987),Horror
595,1921,4.0,965078170,Pi (1998),Drama|Sci-Fi|Thriller
77,5349,4.0,1163125813,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
15,7325,0.5,1416119755,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller
561,45722,4.5,1172695487,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy
212,2117,3.0,1218409955,1984 (Nineteen Eighty-Four) (1984),Drama|Sci-Fi
312,2002,3.0,959931754,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
73,45183,3.0,1427170230,"Protector, The (a.k.a. Warrior King) (Tom yum goong) (2005)",Action|Comedy|Crime|Thriller
456,480,4.5,1432307901,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
452,518,2.0,1077114334,"Road to Wellville, The (1994)",Comedy
461,529,3.5,1090907302,Searching for Bobby Fischer (1993),Drama
198,1077,4.0,1068822270,Sleeper (1973),Comedy|Sci-Fi
12,1077,3.0,968045500,Sleeper (1973),Comedy|Sci-Fi
119,1965,5.0,945995181,Repo Man (1984),Comedy|Sci-Fi
564,1989,2.0,974710127,Prom Night III: The Last Kiss (1989),Horror
268,318,3.5,1314894046,"Shawshank Redemption, The (1994)",Crime|Drama
234,953,4.0,1213850929,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
520,2268,4.0,1142029949,"Few Good Men, A (1992)",Crime|Drama|Thriller
442,733,4.0,1227920117,"Rock, The (1996)",Action|Adventure|Thriller
384,288,4.5,1166395798,Natural Born Killers (1994),Action|Crime|Thriller
165,196,2.0,1111981642,Species (1995),Horror|Sci-Fi
194,172,3.0,848098592,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller
171,223,5.0,950556680,Clerks (1994),Comedy
393,1387,4.0,1058471697,Jaws (1975),Action|Horror
89,1240,4.5,1257620479,"Terminator, The (1984)",Action|Sci-Fi|Thriller
615,55118,3.5,1454874055,Eastern Promises (2007),Crime|Drama|Thriller
390,710,2.0,867074211,Celtic Pride (1996),Comedy
384,3484,3.0,1153417609,"Skulls, The (2000)",Thriller
380,2167,4.0,949368827,Blade (1998),Action|Horror|Thriller
380,34150,2.5,1159573386,Fantastic Four (2005),Action|Adventure|Sci-Fi
380,2324,4.0,949371535,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
554,4489,3.0,1012752997,Coming to America (1988),Comedy|Romance
540,34048,4.5,1168075097,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller
546,76093,4.0,1303171687,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX
128,2617,4.0,1049683204,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
500,158,2.5,1229098692,Casper (1995),Adventure|Children
161,32,3.0,837629562,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
311,6092,2.0,1080681619,"Last American Virgin, The (1982)",Comedy|Drama
88,6377,4.0,1239764786,Finding Nemo (2003),Adventure|Animation|Children|Comedy
253,4308,4.0,1215832120,Moulin Rouge (2001),Drama|Musical|Romance
200,1088,1.0,1438020434,Dirty Dancing (1987),Drama|Musical|Romance
83,3552,4.0,1156206668,Caddyshack (1980),Comedy
502,1060,5.0,868217367,Swingers (1996),Comedy|Drama
664,1210,4.5,1343732032,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
72,68157,3.5,1461783955,Inglourious Basterds (2009),Action|Drama|War
362,6942,4.5,1221861907,Love Actually (2003),Comedy|Drama|Romance
431,260,5.0,1140454401,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
89,2028,5.0,1257620592,Saving Private Ryan (1998),Action|Drama|War
318,1438,4.0,862903267,Dante's Peak (1997),Action|Thriller
247,3256,4.0,953271823,Patriot Games (1992),Action|Crime|Drama|Thriller
428,480,3.0,1304136474,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
356,1222,2.0,1204729534,Full Metal Jacket (1987),Drama|War
567,1193,3.0,1436823549,One Flew Over the Cuckoo's Nest (1975),Drama
308,524,4.0,854377067,Rudy (1993),Drama
461,31,2.0,1091959143,Dangerous Minds (1995),Drama
547,6858,4.0,1120449245,Knife in the Water (Nóz w wodzie) (1962),Drama
245,3556,1.0,1011318180,"Virgin Suicides, The (1999)",Drama|Romance
486,3114,5.0,1464121040,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
388,6832,3.0,1066722847,Regarding Henry (1991),Drama
475,106489,3.0,1447239717,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX
528,2966,3.5,1141606878,"Straight Story, The (1999)",Adventure|Drama
212,34150,3.5,1218955751,Fantastic Four (2005),Action|Adventure|Sci-Fi
522,106916,3.0,1391346978,American Hustle (2013),Crime|Drama
348,1952,5.0,960838303,Midnight Cowboy (1969),Drama
245,4371,1.0,1011317057,Baby Boy (2001),Crime|Drama
451,2598,1.0,980447330,Pushing Tin (1999),Comedy
236,1212,4.0,1109967947,"Third Man, The (1949)",Film-Noir|Mystery|Thriller
457,78209,2.5,1471385077,Get Him to the Greek (2010),Comedy
534,1620,4.0,973377437,Kiss the Girls (1997),Crime|Drama|Mystery|Thriller
311,8611,3.0,1102465150,"Farmer's Daughter, The (1947)",Comedy
15,71211,3.5,1257734180,"Informant!, The (2009)",Comedy|Crime|Drama|Thriller
279,593,4.0,838231315,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
505,1088,4.0,1340407488,Dirty Dancing (1987),Drama|Musical|Romance
150,27821,3.0,1140424985,"Interpreter, The (2005)",Drama|Thriller
537,1200,2.0,879502608,Aliens (1986),Action|Adventure|Horror|Sci-Fi
15,1573,4.0,997938476,Face/Off (1997),Action|Crime|Drama|Thriller
291,2699,3.0,1111488646,Arachnophobia (1990),Comedy|Horror
598,5048,1.0,1014588958,Snow Dogs (2002),Adventure|Children|Comedy
85,480,5.0,837511743,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
407,4034,5.0,984246220,Traffic (2000),Crime|Drama|Thriller
213,5463,4.0,1462635336,Reign of Fire (2002),Action|Adventure|Fantasy
73,93443,3.5,1345799036,Goon (2011),Comedy|Drama
104,58559,4.5,1446673690,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
324,35836,2.5,1451528294,"40-Year-Old Virgin, The (2005)",Comedy|Romance
15,3030,4.0,997939021,Yojimbo (1961),Action|Adventure
524,48780,4.5,1256289542,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
456,4993,4.0,1432308064,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
452,5669,5.0,1067731943,Bowling for Columbine (2002),Documentary
527,1923,3.5,1281234241,There's Something About Mary (1998),Comedy|Romance
529,5991,5.0,1045451324,Chicago (2002),Comedy|Crime|Drama|Musical
463,4880,4.0,1051210386,Life as a House (2001),Drama
23,6008,3.0,1166035845,"Son, The (Le fils) (2002)",Drama
475,86298,2.0,1447255808,Rio (2011),Adventure|Animation|Children|Comedy
21,1136,5.0,853847612,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
605,2028,3.0,980174067,Saving Private Ryan (1998),Action|Drama|War
73,3753,3.0,1255597273,"Patriot, The (2000)",Action|Drama|War
48,76093,4.0,1305604944,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX
602,457,3.0,842357604,"Fugitive, The (1993)",Thriller
251,4701,4.0,1476550634,Rush Hour 2 (2001),Action|Comedy
602,380,3.0,842355959,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
670,2770,4.0,938781328,Bowfinger (1999),Comedy
564,2517,5.0,974709378,Christine (1983),Horror
452,25891,2.5,1133734820,Heaven Can Wait (1943),Comedy|Fantasy|Romance
306,1959,4.0,939760516,Out of Africa (1985),Drama|Romance
409,223,4.0,828213115,Clerks (1994),Comedy
558,4743,3.0,1019744792,Tortilla Soup (2001),Comedy|Romance
624,73323,3.5,1356808318,"Girl Who Kicked the Hornet's Nest, The (Luftslottet som sprängdes) (2009)",Action|Crime|Mystery
53,2987,1.0,955192779,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
34,1263,4.0,973748427,"Deer Hunter, The (1978)",Drama|War
86,616,3.0,848161308,"Aristocats, The (1970)",Animation|Children
564,180,4.0,974713614,Mallrats (1995),Comedy|Romance
584,1,5.0,1276156510,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
385,261,4.0,836679381,Little Women (1994),Drama
522,88405,2.5,1391349066,Friends with Benefits (2011),Comedy|Romance
587,5603,4.0,1111799493,"Lavender Hill Mob, The (1951)",Comedy|Crime
530,1569,4.0,879014588,My Best Friend's Wedding (1997),Comedy|Romance
580,412,3.5,1156127831,"Age of Innocence, The (1993)",Drama
652,6770,5.0,1439589129,My Life Without Me (2003),Drama|Romance
624,4980,3.0,1019125449,Bill & Ted's Bogus Journey (1991),Adventure|Comedy|Fantasy|Sci-Fi
77,2174,4.0,1163005101,Beetlejuice (1988),Comedy|Fantasy
235,2762,5.0,1111625493,"Sixth Sense, The (1999)",Drama|Horror|Mystery
281,5995,4.0,1113684793,"Pianist, The (2002)",Drama|War
250,59784,5.0,1469807361,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX
547,7728,3.0,1084413771,"Postman Always Rings Twice, The (1946)",Crime|Drama|Film-Noir|Thriller
223,5,4.0,856532203,Father of the Bride Part II (1995),Comedy
547,67957,3.0,1240147045,Superstar: The Karen Carpenter Story (1988),Drama|Musical
73,54001,3.5,1312496372,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX
605,361,2.0,980195677,It Could Happen to You (1994),Comedy|Drama|Romance
380,2334,4.0,949370917,"Siege, The (1998)",Action|Thriller
384,6957,3.5,1153865847,Bad Santa (2003),Comedy|Crime
624,92665,2.5,1382815064,"For a Good Time, Call... (2012)",Comedy|Drama|Romance
468,6987,4.0,1296193065,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)",Crime|Fantasy|Horror
15,1100,2.5,1458506296,Days of Thunder (1990),Action|Drama|Romance
312,593,5.0,959992994,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
119,1303,4.0,952581003,"Man Who Would Be King, The (1975)",Adventure|Drama
287,2713,3.5,1470166917,Lake Placid (1999),Horror|Thriller
294,1271,3.0,1082753305,Fried Green Tomatoes (1991),Comedy|Crime|Drama
468,1020,3.0,1296193912,Cool Runnings (1993),Comedy
532,3146,3.5,1076971671,Deuce Bigalow: Male Gigolo (1999),Comedy
388,2067,4.0,946510028,Doctor Zhivago (1965),Drama|Romance|War
73,1573,3.5,1331374345,Face/Off (1997),Action|Crime|Drama|Thriller
457,5418,2.0,1471386362,"Bourne Identity, The (2002)",Action|Mystery|Thriller
168,322,4.0,848879585,Swimming with Sharks (1995),Comedy|Drama
155,2401,3.0,943350687,Pale Rider (1985),Western
481,71755,5.0,1437006499,Earth Entranced (Terra em Transe) (1967),Drama
564,1419,4.0,974711845,Walkabout (1971),Adventure|Drama
241,48,2.0,847339855,Pocahontas (1995),Animation|Children|Drama|Musical|Romance
593,485,3.0,840995909,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
130,543,2.0,1149644393,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
177,1127,5.0,907380544,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
202,1327,3.0,1046144150,"Amityville Horror, The (1979)",Drama|Horror|Mystery|Thriller
235,733,4.5,1111624806,"Rock, The (1996)",Action|Adventure|Thriller
157,53318,4.0,1295663448,Cashback (2006),Comedy|Drama|Romance
458,1200,3.5,1365116040,Aliens (1986),Action|Adventure|Horror|Sci-Fi
596,1704,4.5,1138659458,Good Will Hunting (1997),Drama|Romance
384,507,3.0,1153986071,"Perfect World, A (1993)",Crime|Drama|Thriller
624,1387,4.0,1019124160,Jaws (1975),Action|Horror
124,296,3.0,1147861878,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
30,32,2.0,945122277,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
615,64957,3.0,1454873874,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance
175,1207,4.0,1052883110,To Kill a Mockingbird (1962),Drama
130,1291,4.0,1138997398,Indiana Jones and the Last Crusade (1989),Action|Adventure
197,2571,5.0,975429292,"Matrix, The (1999)",Action|Sci-Fi|Thriller
143,7147,5.0,1149649503,Big Fish (2003),Drama|Fantasy|Romance
4,1225,5.0,949779173,Amadeus (1984),Drama
358,2248,5.0,957479132,Say Anything... (1989),Comedy|Drama|Romance
140,97895,3.5,1398069387,What Richard Did (2012),Drama
387,2396,4.0,974674619,Shakespeare in Love (1998),Comedy|Drama|Romance
199,6378,3.5,1214654560,"Italian Job, The (2003)",Action|Crime
646,519,4.0,953448748,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller
564,448,4.0,974710392,Fearless (1993),Drama
637,24,3.5,1231346461,Powder (1995),Drama|Sci-Fi
547,1358,4.0,974778610,Sling Blade (1996),Drama
665,1270,5.0,993179367,Back to the Future (1985),Adventure|Comedy|Sci-Fi
332,145,4.5,1147971536,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller
442,1200,4.5,1227920919,Aliens (1986),Action|Adventure|Horror|Sci-Fi
531,53121,3.5,1240401996,Shrek the Third (2007),Adventure|Animation|Children|Comedy|Fantasy
294,6785,3.5,1077660201,Seven Brides for Seven Brothers (1954),Comedy|Musical|Romance|Western
580,3307,3.5,1156128119,City Lights (1931),Comedy|Drama|Romance
450,4878,5.0,1449354041,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
624,30825,2.5,1183206154,Meet the Fockers (2004),Comedy
73,76272,3.5,1279948640,Five Minutes of Heaven (2009),Crime|Drama|Thriller
336,954,3.0,995827025,Mr. Smith Goes to Washington (1939),Drama
460,2291,4.0,1072835954,Edward Scissorhands (1990),Drama|Fantasy|Romance
150,1573,4.0,1116309089,Face/Off (1997),Action|Crime|Drama|Thriller
267,47610,4.5,1175984755,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance
30,6101,2.0,1043687080,Missing (1982),Drama|Mystery|Thriller
564,2799,1.0,974838641,Problem Child 2 (1991),Comedy
73,608,4.0,1255502799,Fargo (1996),Comedy|Crime|Drama|Thriller
130,2012,2.0,1138998151,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
195,380,3.0,975418616,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
30,3334,4.0,960918606,Key Largo (1948),Crime|Drama|Film-Noir|Thriller
13,1265,2.5,1331380845,Groundhog Day (1993),Comedy|Fantasy|Romance
580,1084,3.5,1167160970,Bonnie and Clyde (1967),Crime|Drama
564,103,5.0,974844826,Unforgettable (1996),Mystery|Sci-Fi|Thriller
547,4239,3.0,1044093938,Blow (2001),Crime|Drama
118,1264,4.0,951009397,Diva (1981),Action|Drama|Mystery|Romance|Thriller
547,98154,4.5,1367068301,Lincoln (2012),Drama|War
73,2542,4.5,1255508246,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
176,30793,2.5,1340717676,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX
598,70,2.0,1007344460,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller
581,1918,4.0,1259724986,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller
439,1734,5.0,1041113147,My Life in Pink (Ma vie en rose) (1997),Comedy|Drama
578,7154,3.0,1418984891,Mona Lisa Smile (2003),Drama|Romance
78,5989,4.5,1274051712,Catch Me If You Can (2002),Crime|Drama
213,5419,1.5,1462639293,Scooby-Doo (2002),Adventure|Children|Comedy|Fantasy|Mystery
342,2427,5.0,945124455,"Thin Red Line, The (1998)",Action|Drama|War
468,2529,3.0,1296196522,Planet of the Apes (1968),Action|Drama|Sci-Fi
467,341,4.0,939715642,Double Happiness (1994),Drama
388,1836,4.0,965183315,"Last Days of Disco, The (1998)",Comedy|Drama
575,2471,2.0,1012597275,Crocodile Dundee II (1988),Action|Adventure|Comedy
234,45722,3.0,1213808730,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy
